country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
OSS,2011,67.37154640206155,49.90173288072037,79.93073501046892,40.724452265022656,25.373218451809223
OSS,2012,67.66202461445884,50.57143994094592,79.95084565604864,38.638563050273206,23.98001789003865
OSS,2013,68.0175266681246,51.086144446286056,80.062664549922,35.69597724173554,26.382921950478003
OSS,2014,68.47872810618087,51.65707005432918,80.20015103316263,37.87122391261054,24.35666142656373
OSS,2015,68.8250020963069,52.14721846220564,80.3647188197008,33.11526143165149,17.338709373966214
OSS,2016,69.23346015326248,52.64121134575991,80.50944968566789,29.947759027130942,14.904785808994212
OSS,2017,69.59509351434004,53.14292179722131,80.68377363085845,33.59156875382253,16.70585175185072
OSS,2018,69.9162249657002,53.57248528367524,80.81880006963254,34.81777834445868,20.011087488133786
OSS,2019,70.1902176402974,53.866116054298615,80.92191709058926,29.37834760067612,20.161688853154818
OSS,2020,70.30691784196877,54.050826289243865,80.93124146763182,22.479978210812774,15.377841720242206
OSS,2021,70.43202293331512,54.28302483608074,80.91787684126234,13.677534303023132,15.606835609600925
OSS,2022,70.64551294462208,54.55271703910235,80.98218850810451,16.488467217341576,19.378786653789437
PST,2004,99.1669693051166,97.64969573907152,99.66458756502665,5.205374143040337,11.49618540068318
PST,2005,99.23291294359656,97.72384756164216,99.70294530960112,6.316334038550048,14.119281630695127
PST,2006,99.28320124361346,97.81411880040224,99.72546426515632,6.676428486345787,15.023535262716898
PST,2007,99.31576646447284,97.910035521212,99.74518071322528,6.624959391060093,14.514366598484267
PST,2008,99.36345235237411,97.96242607401322,99.7641699656798,8.671555177498119,18.245950882314364
PST,2009,99.39340584365938,98.02284261429165,99.77722779219773,7.288700457601102,14.91578367906255
PST,2010,99.42521679622612,98.07023518322023,99.79745324669793,8.02217787047269,16.09209353284358
PST,2011,99.44480568714985,98.11230092210462,99.8058625345826,9.3492901428297,18.43759954281567
PST,2012,99.47574188504115,98.17287725258262,99.81640580181934,9.557920334618451,18.890552605367187
PST,2013,99.4944811109777,98.2029734779901,99.82750069530384,9.2952773693518,17.88402380637399
PST,2014,99.51199626034511,98.24701908449184,99.83707409348406,9.064699620576857,16.147917594203797
PST,2015,99.5333476916062,98.26204094247234,99.84041759369336,7.043947020719823,11.154774423568956
PST,2016,99.5391018436389,98.2905959274544,99.84817711169896,6.166862033418171,9.254041118875609
PST,2017,99.54395549943808,98.31292999258488,99.85478466941106,7.415204765833978,10.740532803372524
PST,2018,99.56179176884464,98.31045294056186,99.85639927727853,8.546010863856221,12.087406507598695
PST,2019,99.56801783503877,98.33625254724957,99.86221809658124,8.310465475958035,10.972443331244314
PST,2020,99.56858448117,98.36616172578732,99.86780905046243,6.449418398216931,7.65110739338495
PST,2021,99.5699065183411,98.35817014842942,99.8658487182246,8.46972551858891,10.459102387680344
PST,2022,99.5940822700136,98.44850395423472,99.8737922408744,12.037338107734518,15.305551590433303
SST,2004,62.79799105332572,46.31414760156004,78.39853918724488,33.74918109867251,15.862649743013886
SST,2005,63.389998593804314,47.097149666493465,78.6614007517504,27.67213272989633,20.15508022269843
SST,2006,63.9381189414088,47.85034942506593,78.83045958586378,37.69495713221946,22.41863662268796
SST,2007,64.47766312288363,48.54292236589849,79.00144874464753,35.75434415163527,20.906355318439488
SST,2008,64.99394314365703,49.264918772590654,79.23003197749955,33.144244683270365,22.06305387485223
SST,2009,65.47064889681464,49.94593318673928,79.36938445226977,32.36749668984718,20.371910883585837
SST,2010,65.88103852410713,50.529211308673275,79.47504629972873,36.77916587714397,21.148884579589133
SST,2011,66.20011980170268,51.03340513951398,79.48231053416218,37.19132511735062,25.19489117317945
SST,2012,66.49886196610228,51.55610864838519,79.57724175791641,35.08163986368333,23.938455738581755
SST,2013,66.83978028518321,51.99883885037217,79.70946638175694,32.424754249019,25.773215554645688
SST,2014,67.25824775289364,52.457227129700605,79.9078450391375,34.419428661941005,24.16242147392373
SST,2015,67.60906741350611,52.87296404617429,80.12041290206751,29.77387448213601,17.266448462932303
SST,2016,68.02025050721936,53.315518661767534,80.31128783403226,27.789423931832783,14.934267060782922
SST,2017,68.37665813700163,53.76508921698598,80.5305366972265,30.518123523081577,16.525589713281462
SST,2018,68.74199524368007,54.20874882777325,80.71799693776397,31.70490226635331,19.362751137593488
SST,2019,69.04653425300562,54.54114935360098,80.88971895202846,26.948949014693422,19.64122226391281
SST,2020,69.21397923121935,54.72909324985524,80.95496627197932,21.458931958610336,15.386136655589388
SST,2021,69.36274199437808,54.96479554763732,81.0012415248691,14.045978116182422,15.455656751836024
SST,2022,69.5636259745232,55.20003397301063,81.09588837753478,17.027049845119436,19.419883717235567
SAS,2004,25.059571813567977,7.775255318248463,58.020351761513005,6.698246158511268,27.933717517831855
SAS,2005,25.894580115805464,8.328286574709276,59.846289672057736,8.78530581238469,29.114645849341784
SAS,2006,27.00473440186811,8.974259581288532,61.39286434900419,12.38786504424704,31.115713645751843
SAS,2007,28.305043504026067,9.695514286971123,63.118478411707606,13.607891275142416,30.407547589307597
SAS,2008,29.50151519652412,10.650623689779817,65.26646060390098,15.130291087531296,33.064312317510975
SAS,2009,30.90951575074113,11.633637003462775,67.32515407362101,11.393827826768772,28.438945461279395
SAS,2010,32.64020284413127,12.773910341750026,69.5059431252497,14.368249634485414,28.695366321215342
SAS,2011,34.354283246512765,14.304645059828294,71.55726633432687,15.499668557363144,31.146300909296023
SAS,2012,36.170777141037405,16.01736055156596,73.84400831213213,15.3750528568577,34.394166563337976
SAS,2013,38.55787771096222,18.19993400937588,75.9186117182614,16.84296334510835,35.31795613694145
SAS,2014,40.66441168310624,20.514027697099667,78.10360656335298,17.73240159203255,36.595476910355195
SAS,2015,43.27931388831232,23.251283141594328,80.12836748440857,9.707254358385725,24.378083475095043
SAS,2016,46.20925639084124,26.64527755383772,81.98634151955686,9.591183771771808,23.682439466766787
SAS,2017,49.06246165812909,30.300456033234056,83.77617845991443,10.994972161254042,26.37537882331723
SAS,2018,52.632349524698554,34.35148678691988,85.25311019376807,14.028536968680106,32.09594128963459
SAS,2019,55.67297869560934,38.579944332431616,86.67640281901211,12.480115448545137,30.60821539754686
SAS,2020,59.44304904689993,43.317324134592326,87.797583954218,9.094606105061857,26.945591847204756
SAS,2021,62.5337019098917,47.74401079406954,88.83977238975856,12.812505526170472,28.724456460392656
SAS,2022,65.84524716242183,52.15019506067589,89.6419485317614,19.49534955427128,36.7183913806456
TSA,2004,25.059571813567985,7.775255318248463,58.020351761513005,6.698246158511267,27.93371751783185
TSA,2005,25.894580115805464,8.328286574709276,59.84628967205773,8.78530581238469,29.114645849341784
TSA,2006,27.00473440186811,8.974259581288532,61.39286434900419,12.387865044247045,31.115713645751843
TSA,2007,28.305043504026067,9.695514286971129,63.1184784117076,13.607891275142416,30.407547589307597
TSA,2008,29.50151519652412,10.650623689779817,65.26646060390098,15.1302910875313,33.064312317510975
TSA,2009,30.909515750741125,11.633637003462775,67.32515407362101,11.393827826768772,28.438945461279395
TSA,2010,32.64020284413126,12.773910341750026,69.5059431252497,14.368249634485414,28.695366321215342
TSA,2011,34.354283246512765,14.304645059828294,71.55726633432687,15.499668557363144,31.146300909296023
TSA,2012,36.170777141037405,16.017360551565964,73.84400831213213,15.3750528568577,34.394166563337976
TSA,2013,38.55787771096221,18.19993400937588,75.91861171826143,16.84296334510835,35.31795613694145
TSA,2014,40.664411683106245,20.514027697099667,78.10360656335294,17.732401592032545,36.595476910355195
TSA,2015,43.27931388831232,23.251283141594328,80.12836748440857,9.707254358385725,24.378083475095043
TSA,2016,46.20925639084125,26.64527755383772,81.98634151955686,9.591183771771808,23.682439466766787
TSA,2017,49.06246165812909,30.300456033234056,83.77617845991443,10.994972161254042,26.37537882331723
TSA,2018,52.63234952469854,34.351486786919885,85.25311019376805,14.028536968680106,32.09594128963459
TSA,2019,55.67297869560934,38.57994433243163,86.67640281901211,12.480115448545137,30.60821539754686
TSA,2020,59.44304904689993,43.31732413459232,87.79758395421798,9.094606105061857,26.945591847204756
TSA,2021,62.5337019098917,47.74401079406954,88.83977238975855,12.812505526170472,28.724456460392656
TSA,2022,65.84524716242183,52.1501950606759,89.6419485317614,19.49534955427128,36.7183913806456
SSF,2004,9.992585099172391,3.0836767904858093,24.47179469556649,35.32795503360663,13.912424173190834
SSF,2005,10.309715266969368,3.239186593245587,24.795335244258805,35.62105177254082,15.492948222638324
SSF,2006,10.666574258479146,3.4093430884641025,25.230558565768405,33.37704716202018,16.396776051771457
SSF,2007,11.010725218011606,3.5841762939088846,25.621496534439775,40.995919630331,14.307028266979742
SSF,2008,11.355627907147955,3.7652134596829616,25.95572705798618,31.79565732650365,17.688711840737895
SSF,2009,11.744584770477148,3.933499080047999,26.380695979443455,39.72440611761955,14.302494218015832
SSF,2010,12.148059209184837,4.105937395699882,26.757262805689408,38.95623416688512,15.07243920738583
SSF,2011,12.531356505239629,4.3107251135846685,27.21612280206365,41.00466321391077,16.93295961549585
SSF,2012,12.971462893117105,4.5121584488323805,27.719439569380675,40.024152477747165,16.525073780480536
SSF,2013,13.440646546175593,4.730995451367395,28.33427122441977,39.16989710022638,19.19589993961749
SSF,2014,14.041244175505335,4.996573038295182,29.10294916344188,39.8872493011632,18.974411479338293
SSF,2015,14.740266578626114,5.281077502210602,30.114911213808103,35.69924587224819,15.959452070480504
SSF,2016,15.554454422354356,5.6156144036182365,31.365781739430243,34.922227459661016,14.874866830009712
SSF,2017,16.43954571049923,5.950655194621688,32.87529719310172,38.46416267371774,15.535060459042413
SSF,2018,17.50282306676488,6.352372944791432,34.632026431356344,39.310040573481565,18.086599648367955
SSF,2019,18.65948757534009,6.837287603304121,36.55358101634613,38.51872222383076,16.36995492137859
SSF,2020,19.864916485589163,7.322812582889793,38.41001568557376,37.43604065295861,13.835828015756505
SSF,2021,20.96591714775444,7.847488090721064,40.0426872949503,36.87495865765039,17.34430095953223
SSF,2022,22.04785027733411,8.347812279272826,41.48366358126271,39.33115260646312,24.175452451699268
SSA,2004,9.982640402184952,3.075889635722356,24.458860183600667,35.38969080904045,13.868077608881702
SSA,2005,10.300024827231812,3.2315757420752536,24.78284510543756,35.682790165102354,15.474549946758131
SSA,2006,10.656983694751462,3.4017885216842134,25.2183148581212,33.439807576748684,16.373786934194925
SSA,2007,11.001382453237738,3.5768039351971135,25.60965753438488,41.0587336639973,14.282772599991633
SSA,2008,11.346369476404778,3.7578878215556126,25.94409720084133,31.85113802829383,17.668156170895504
SSA,2009,11.73558204128449,3.926353894667294,26.36949011287906,39.78618114996904,14.279623881409147
SSA,2010,12.139094334622522,4.098801068378477,26.746193610045577,39.01628243631033,15.018415204328432
SSA,2011,12.522897767817406,4.303977018798773,27.205773567954434,41.06585028069426,16.888343166256746
SSA,2012,12.963192825085567,4.505545466483434,27.70940546762817,40.08721424256144,16.48636576598102
SSA,2013,13.432493800386776,4.724461983038379,28.324470467788323,39.230486454536496,19.190360394883207
SSA,2014,14.033242357741274,4.990140648027856,29.09342425060379,39.95023492496977,18.941133532838773
SSA,2015,14.73236965561298,5.274701784528085,30.105628283699517,35.753147509986434,15.954542069629136
SSA,2016,15.546737648427897,5.609352817940722,31.35683966327788,34.97485156770003,14.881354595242604
SSA,2017,16.432017261365328,5.944510342052657,32.86672368390618,38.52237981876088,15.5609769184392
SSA,2018,17.495515056935755,6.346362521465489,34.62386509930358,39.36954110348293,18.089814345050783
SSA,2019,18.65240669126833,6.831417290325577,36.54584079050479,38.57782311516648,16.370798322240432
SSA,2020,19.858062562909645,7.31708043115095,38.402674512418365,37.477780826378286,13.854179645004606
SSA,2021,20.95927502961091,7.841892735054342,40.03570369357942,36.93183342738156,17.36236277830007
SSA,2022,22.040134169390186,8.341263289151785,41.47567984922366,39.39718540213107,24.21175841660249
TSS,2004,9.99258509917239,3.083676790485809,24.4717946955665,35.32795503360663,13.912424173190832
TSS,2005,10.309715266969366,3.2391865932455874,24.7953352442588,35.621051772540824,15.492948222638326
TSS,2006,10.666574258479146,3.409343088464102,25.23055856576841,33.37704716202019,16.39677605177146
TSS,2007,11.010725218011606,3.584176293908885,25.621496534439785,40.995919630331,14.307028266979742
TSS,2008,11.355627907147955,3.7652134596829616,25.95572705798618,31.795657326503644,17.68871184073789
TSS,2009,11.744584770477145,3.9334990800479983,26.38069597944345,39.72440611761955,14.302494218015829
TSS,2010,12.148059209184837,4.105937395699881,26.757262805689408,38.95623416688511,15.072439207385829
TSS,2011,12.531356505239623,4.3107251135846685,27.21612280206365,41.00466321391077,16.93295961549585
TSS,2012,12.971462893117105,4.5121584488323805,27.719439569380675,40.024152477747165,16.525073780480536
TSS,2013,13.440646546175593,4.730995451367395,28.334271224419773,39.16989710022639,19.195899939617487
TSS,2014,14.04124417550534,4.996573038295181,29.102949163441885,39.8872493011632,18.974411479338304
TSS,2015,14.740266578626114,5.281077502210601,30.114911213808103,35.699245872248184,15.959452070480506
TSS,2016,15.554454422354354,5.615614403618236,31.36578173943024,34.922227459661016,14.874866830009712
TSS,2017,16.439545710499228,5.95065519462169,32.87529719310172,38.46416267371775,15.535060459042416
TSS,2018,17.50282306676488,6.3523729447914326,34.632026431356344,39.310040573481565,18.086599648367955
TSS,2019,18.65948757534009,6.837287603304123,36.55358101634612,38.51872222383076,16.36995492137859
TSS,2020,19.86491648558916,7.322812582889795,38.41001568557376,37.43604065295861,13.8358280157565
TSS,2021,20.96591714775444,7.847488090721062,40.0426872949503,36.87495865765039,17.34430095953223
TSS,2022,22.047850277334103,8.347812279272826,41.483663581262704,39.33115260646312,24.175452451699268
UMC,2004,56.84414939600674,30.512149394553568,79.48273514564046,10.424492612646468,10.432391386806454
UMC,2005,58.07574110880672,31.45574546395476,80.27025713864857,11.167937882180766,12.082052758580568
UMC,2006,59.65194190989597,32.94808552914395,81.2521250445451,11.104060222836758,13.270446034715167
UMC,2007,61.2719329375502,34.33671217450278,82.37604581058547,9.92461797304077,13.023066371245298
UMC,2008,63.332961971726704,36.33988048275931,83.62004620586147,11.076863915119766,16.189675915217737
UMC,2009,65.4271902718149,38.61652210557977,84.86375866852627,10.031193984224636,13.038588384138306
UMC,2010,67.42019735540345,41.211013066599484,86.1230673732972,11.28153820987442,13.687442282128233
UMC,2011,69.6154229944512,43.91881441358327,87.36048818563295,11.71125780181289,15.80570347108914
UMC,2012,71.84578395004291,46.857413942620624,88.59684963800038,10.569180282911868,16.894904243225916
